dwelling_type,year,month,Region,Location,kwh_per_acc
Landed Properties,2010,2,Central Region,River Valley,1447.6
Landed Properties,2010,2,Central Region,Bukit Timah,1535.4
Landed Properties,2010,2,Central Region,Newton,1573.5
Landed Properties,2010,2,Central Region,Novena,1635.5
Landed Properties,2010,2,Central Region,Museum,2033.3
Landed Properties,2010,2,North Region,Woodlands,2118.8
Landed Properties,2010,2,Central Region,Southern Islands,2858.7
Landed Properties,2010,2,Central Region,Tanglin,3200.1
1-room / 2-room,2010,3,Central Region,Bishan,102.8
1-room / 2-room,2010,3,North East Region,Sengkang,106.6
1-room / 2-room,2010,3,Central Region,Outram,126.6
1-room / 2-room,2010,3,North Region,Sembawang,129.1
1-room / 2-room,2010,3,West Region,Jurong East,132.1
1-room / 2-room,2010,3,North Region,Woodlands,132.2
1-room / 2-room,2010,3,Central Region,Kallang,132.8
1-room / 2-room,2010,3,West Region,Choa Chu Kang,133
1-room / 2-room,2010,3,North Region,North Region,134.9
1-room / 2-room,2010,3,West Region,Clementi,136.4
1-room / 2-room,2010,3,Central Region,Bukit Merah,138.2
1-room / 2-room,2010,3,Central Region,Central Region,143.7
1-room / 2-room,2010,3,West Region,Bukit Batok,144.6
1-room / 2-room,2010,3,North East Region,Serangoon,145.7
1-room / 2-room,2010,3,North Region,Yishun,148.8
1-room / 2-room,2010,3,Central Region,Toa Payoh,151.8
1-room / 2-room,2010,3,East Region,Bedok,154.5
1-room / 2-room,2010,3,East Region,East Region,155.1
1-room / 2-room,2010,3,Central Region,Geylang,155.2
1-room / 2-room,2010,3,North East Region,North East Region,155.9
1-room / 2-room,2010,3,East Region,Tampines,155.9
1-room / 2-room,2010,3,North East Region,Ang Mo Kio,158.1
1-room / 2-room,2010,3,Central Region,Queenstown,159.6
1-room / 2-room,2010,3,Central Region,Rochor,159.8
1-room / 2-room,2010,3,West Region,West Region,161.3
1-room / 2-room,2010,3,North East Region,Hougang,164.9
1-room / 2-room,2010,3,Central Region,Marine Parade,165.4
1-room / 2-room,2010,3,Central Region,Novena,166.1
1-room / 2-room,2010,3,West Region,Jurong West,192
1-room / 2-room,2010,3,East Region,Pasir Ris,242.7
Private Apartments and Condominiums,2010,3,West Region,Pioneer,256.7
Private Apartments and Condominiums,2010,3,East Region,Paya Lebar,288.2
Private Apartments and Condominiums,2010,3,North East Region,Seletar,383.2
Private Apartments and Condominiums,2010,3,North Region,Mandai,407.1
Private Apartments and Condominiums,2010,3,Central Region,Downtown,445.8
Private Apartments and Condominiums,2010,3,North Region,Woodlands,514.8
Private Apartments and Condominiums,2010,3,West Region,Bukit Batok,538.8
Private Apartments and Condominiums,2010,3,North Region,Sembawang,539
Private Apartments and Condominiums,2010,3,North East Region,Sengkang,543.2
Private Apartments and Condominiums,2010,3,North Region,Sungei Kadut,555.2
Private Apartments and Condominiums,2010,3,West Region,Choa Chu Kang,555.8
Private Apartments and Condominiums,2010,3,North Region,North Region,559.8
Private Apartments and Condominiums,2010,3,West Region,Jurong East,565.5
Private Apartments and Condominiums,2010,3,West Region,West Region,572.6
Private Apartments and Condominiums,2010,3,West Region,Jurong West,585.5
Private Apartments and Condominiums,2010,3,West Region,Bukit Panjang,596.3
Private Apartments and Condominiums,2010,3,North East Region,Hougang,600.8
Private Apartments and Condominiums,2010,3,East Region,Tampines,601.6
Private Apartments and Condominiums,2010,3,North East Region,North East Region,607.3
Private Apartments and Condominiums,2010,3,East Region,Bedok,614.9
Private Apartments and Condominiums,2010,3,East Region,East Region,615.6
Private Apartments and Condominiums,2010,3,Central Region,Bukit Merah,617.8
Private Apartments and Condominiums,2010,3,North East Region,Ang Mo Kio,621.3
Private Apartments and Condominiums,2010,3,West Region,Clementi,622.4
Private Apartments and Condominiums,2010,3,Central Region,Rochor,630.1
Private Apartments and Condominiums,2010,3,Central Region,Queenstown,632.5
Private Apartments and Condominiums,2010,3,Central Region,Toa Payoh,636.2
Private Apartments and Condominiums,2010,3,North East Region,Serangoon,638.5
Private Apartments and Condominiums,2010,3,Central Region,Bishan,650.7
Private Apartments and Condominiums,2010,3,East Region,Pasir Ris,656.3
Private Apartments and Condominiums,2010,3,Central Region,Marine Parade,674.4
Private Apartments and Condominiums,2010,3,North Region,Yishun,678.5
Private Apartments and Condominiums,2010,3,Central Region,Museum,683.1
Private Apartments and Condominiums,2010,3,Central Region,Outram,704.2
Private Apartments and Condominiums,2010,3,Central Region,Kallang,712.2
Landed Properties,2010,3,Central Region,Singapore River,724
Landed Properties,2010,3,Central Region,Downtown,742.9
Landed Properties,2010,3,East Region,Paya Lebar,760.7
Private Apartments and Condominiums,2010,3,Central Region,Bukit Timah,762
Private Apartments and Condominiums,2010,3,Central Region,Geylang,770.1
Private Apartments and Condominiums,2010,3,Central Region,Central Region,779.9
Private Apartments and Condominiums,2010,3,Central Region,Singapore River,789.9
Private Apartments and Condominiums,2010,3,Central Region,Novena,791.8
Landed Properties,2010,3,East Region,Changi,805.8
Landed Properties,2010,3,Central Region,Kallang,814.6
Landed Properties,2010,3,North Region,Sungei Kadut,838.6
Landed Properties,2010,3,North East Region,Seletar,870.3
Landed Properties,2010,3,Central Region,Toa Payoh,908.5
Private Apartments and Condominiums,2010,3,Central Region,River Valley,935.7
Landed Properties,2010,3,North Region,Sembawang,941.1
Private Apartments and Condominiums,2010,3,Central Region,Tanglin,981.7
Landed Properties,2010,3,North East Region,Sengkang,988.2
Landed Properties,2010,3,Central Region,Bishan,994.7
Landed Properties,2010,3,North East Region,Hougang,1000.4
Landed Properties,2010,3,North Region,Mandai,1003.2
Landed Properties,2010,3,West Region,Bukit Batok,1013.7
Landed Properties,2010,3,Central Region,Rochor,1017.8
Landed Properties,2010,3,North East Region,North East Region,1045.4
Landed Properties,2010,3,East Region,Tampines,1062.1
Landed Properties,2010,3,North East Region,Serangoon,1062.4
Landed Properties,2010,3,North East Region,Ang Mo Kio,1069.9
Landed Properties,2010,3,East Region,Bedok,1089.2
Landed Properties,2010,3,East Region,East Region,1100.5
Private Apartments and Condominiums,2010,3,Central Region,Southern Islands,1108
Landed Properties,2010,3,Central Region,Geylang,1142.5
Landed Properties,2010,3,West Region,Jurong West,1154.1
Landed Properties,2010,3,West Region,Choa Chu Kang,1156.5
Landed Properties,2010,3,West Region,West Region,1177.7
Landed Properties,2010,3,North Region,North Region,1213.4
Landed Properties,2010,3,North Region,Yishun,1221.3
Landed Properties,2010,3,West Region,Bukit Panjang,1231.3
Landed Properties,2010,3,East Region,Pasir Ris,1232
Private Apartments and Condominiums,2010,3,Central Region,Orchard,1234.5
Private Apartments and Condominiums,2010,3,Central Region,Newton,1235.6
Landed Properties,2010,3,Central Region,Queenstown,1246.7
Landed Properties,2010,3,Central Region,Marine Parade,1288.4
Landed Properties,2010,3,West Region,Clementi,1288.6
Landed Properties,2010,3,Central Region,Bukit Merah,1346.3
Landed Properties,2010,3,North East Region,Punggol,1379.3
Landed Properties,2010,3,Central Region,Orchard,1480.6
Landed Properties,2010,3,Central Region,Central Region,1523.5
Landed Properties,2010,3,Central Region,Bukit Timah,1655.5
Landed Properties,2010,3,Central Region,Outram,1679.1
Landed Properties,2010,3,Central Region,River Valley,1680.6
Landed Properties,2010,3,Central Region,Newton,1783.9
Landed Properties,2010,3,Central Region,Novena,1896.4
Landed Properties,2010,3,Central Region,Museum,2324.1
Landed Properties,2010,3,North Region,Woodlands,2378.8
Landed Properties,2010,3,Central Region,Southern Islands,3273.5
Landed Properties,2010,3,Central Region,Tanglin,3590.9
1-room / 2-room,2010,4,North East Region,Punggol,6.4
1-room / 2-room,2010,4,North Region,Sembawang,107.8
1-room / 2-room,2010,4,West Region,Choa Chu Kang,111
1-room / 2-room,2010,4,North East Region,Sengkang,111.1
1-room / 2-room,2010,4,Central Region,Bishan,113.5
1-room / 2-room,2010,4,Central Region,Outram,132.9
1-room / 2-room,2010,4,West Region,Clementi,138.3
1-room / 2-room,2010,4,North Region,North Region,139
1-room / 2-room,2010,4,Central Region,Kallang,139.2
1-room / 2-room,2010,4,North Region,Yishun,142.2
1-room / 2-room,2010,4,North Region,Woodlands,143.3
1-room / 2-room,2010,4,West Region,Jurong East,152.4
1-room / 2-room,2010,4,Central Region,Bukit Merah,153.8
1-room / 2-room,2010,4,Central Region,Central Region,155.1
1-room / 2-room,2010,4,West Region,Bukit Batok,157.5
1-room / 2-room,2010,4,West Region,West Region,158.1
1-room / 2-room,2010,4,East Region,Bedok,158.7
1-room / 2-room,2010,4,East Region,East Region,160.2
1-room / 2-room,2010,4,Central Region,Toa Payoh,160.5
1-room / 2-room,2010,4,North East Region,Hougang,161.7
1-room / 2-room,2010,4,North East Region,North East Region,163.4
1-room / 2-room,2010,4,East Region,Tampines,165.3
1-room / 2-room,2010,4,Central Region,Queenstown,166.9
1-room / 2-room,2010,4,North East Region,Ang Mo Kio,167.8
1-room / 2-room,2010,4,Central Region,Novena,169.4
1-room / 2-room,2010,4,Central Region,Geylang,171.3
1-room / 2-room,2010,4,North East Region,Serangoon,173.1
1-room / 2-room,2010,4,Central Region,Rochor,186.5
1-room / 2-room,2010,4,Central Region,Marine Parade,187.3
1-room / 2-room,2010,4,West Region,Jurong West,187.9
Private Apartments and Condominiums,2010,4,West Region,Pioneer,260.3
Private Apartments and Condominiums,2010,4,East Region,Paya Lebar,294.7
1-room / 2-room,2010,4,East Region,Pasir Ris,325.1
Private Apartments and Condominiums,2010,4,North East Region,Seletar,345
Private Apartments and Condominiums,2010,4,Central Region,Downtown,422.2
Private Apartments and Condominiums,2010,4,North East Region,Sengkang,509.7
Private Apartments and Condominiums,2010,4,North Region,Mandai,514.4
Private Apartments and Condominiums,2010,4,North Region,Woodlands,566.5
Private Apartments and Condominiums,2010,4,North Region,Sembawang,568.3
Private Apartments and Condominiums,2010,4,North Region,North Region,581.5
Private Apartments and Condominiums,2010,4,West Region,Jurong West,593.5
Private Apartments and Condominiums,2010,4,West Region,Bukit Batok,603.6
Private Apartments and Condominiums,2010,4,North East Region,Ang Mo Kio,605.7
Landed Properties,2010,4,East Region,Paya Lebar,617.2
Private Apartments and Condominiums,2010,4,West Region,West Region,617.8
Private Apartments and Condominiums,2010,4,Central Region,Bishan,623.3
Private Apartments and Condominiums,2010,4,West Region,Clementi,624.6
Private Apartments and Condominiums,2010,4,North East Region,North East Region,625.8
Private Apartments and Condominiums,2010,4,North Region,Yishun,626.9
Private Apartments and Condominiums,2010,4,West Region,Choa Chu Kang,628
Private Apartments and Condominiums,2010,4,North Region,Sungei Kadut,636.4
Private Apartments and Condominiums,2010,4,West Region,Bukit Panjang,643.7
Private Apartments and Condominiums,2010,4,North East Region,Hougang,644.2
Private Apartments and Condominiums,2010,4,West Region,Jurong East,647.3
Private Apartments and Condominiums,2010,4,Central Region,Museum,648.8
Private Apartments and Condominiums,2010,4,East Region,Bedok,649.4
Private Apartments and Condominiums,2010,4,East Region,East Region,650.9
Private Apartments and Condominiums,2010,4,Central Region,Rochor,657.1
Private Apartments and Condominiums,2010,4,East Region,Tampines,663.5
Private Apartments and Condominiums,2010,4,East Region,Pasir Ris,665.3
Private Apartments and Condominiums,2010,4,North East Region,Serangoon,686.2
Private Apartments and Condominiums,2010,4,Central Region,Marine Parade,687.7
Private Apartments and Condominiums,2010,4,Central Region,Queenstown,700.5
Private Apartments and Condominiums,2010,4,Central Region,Bukit Merah,713.5
Private Apartments and Condominiums,2010,4,Central Region,Toa Payoh,716.8
Private Apartments and Condominiums,2010,4,Central Region,Novena,722.5
Private Apartments and Condominiums,2010,4,Central Region,Kallang,749.2
Private Apartments and Condominiums,2010,4,Central Region,Singapore River,752.6
Private Apartments and Condominiums,2010,4,Central Region,Outram,762.2
Private Apartments and Condominiums,2010,4,Central Region,Geylang,791.3
Landed Properties,2010,4,East Region,Changi,801.7
Landed Properties,2010,4,North East Region,Seletar,807.2
Private Apartments and Condominiums,2010,4,Central Region,Bukit Timah,809.1
Private Apartments and Condominiums,2010,4,Central Region,Central Region,812.2
Landed Properties,2010,4,Central Region,Singapore River,834.6
Landed Properties,2010,4,Central Region,Toa Payoh,869.9
Landed Properties,2010,4,North East Region,Sengkang,902.8
Private Apartments and Condominiums,2010,4,Central Region,River Valley,937.1
Landed Properties,2010,4,Central Region,Downtown,939.2
Landed Properties,2010,4,Central Region,Bishan,947.2
Landed Properties,2010,4,Central Region,Kallang,974.5
Landed Properties,2010,4,North East Region,Ang Mo Kio,985.7
Landed Properties,2010,4,North East Region,Hougang,1026.2
Landed Properties,2010,4,North Region,Sungei Kadut,1037
Landed Properties,2010,4,West Region,Bukit Batok,1039
Landed Properties,2010,4,North Region,Sembawang,1046.5
Landed Properties,2010,4,North East Region,North East Region,1047.2
Private Apartments and Condominiums,2010,4,Central Region,Tanglin,1082.9
Landed Properties,2010,4,Central Region,Rochor,1084.6
Landed Properties,2010,4,North East Region,Serangoon,1095.5
Landed Properties,2010,4,West Region,Choa Chu Kang,1105.5
Landed Properties,2010,4,West Region,Jurong West,1124.2
Landed Properties,2010,4,North Region,Mandai,1133.7
Landed Properties,2010,4,East Region,Tampines,1137.5
Landed Properties,2010,4,North Region,Yishun,1141.6
Landed Properties,2010,4,Central Region,Geylang,1144.9
Landed Properties,2010,4,North East Region,Punggol,1154
Private Apartments and Condominiums,2010,4,Central Region,Southern Islands,1156.3
Landed Properties,2010,4,East Region,Bedok,1162.9
Landed Properties,2010,4,East Region,East Region,1168.6
Landed Properties,2010,4,West Region,West Region,1181.2
Landed Properties,2010,4,East Region,Pasir Ris,1265.8
Landed Properties,2010,4,West Region,Bukit Panjang,1266.3
Landed Properties,2010,4,Central Region,Queenstown,1286.1
Landed Properties,2010,4,North Region,North Region,1292.2
Landed Properties,2010,4,West Region,Clementi,1301.3
Landed Properties,2010,4,Central Region,Orchard,1332.8
Private Apartments and Condominiums,2010,4,Central Region,Newton,1340.4
Private Apartments and Condominiums,2010,4,Central Region,Orchard,1365.8
Landed Properties,2010,4,Central Region,Marine Parade,1369
Landed Properties,2010,4,Central Region,Central Region,1564.8
Landed Properties,2010,4,Central Region,River Valley,1659.4
Landed Properties,2010,4,Central Region,Bukit Merah,1660.2
Landed Properties,2010,4,Central Region,Bukit Timah,1732.3
